run_timestamp,name_a,name_b,game_index,a_is_blue,blue_name,red_name,winner,winner_name,total_moves,avg_time_blue,avg_time_red
2026-04-24_0928,best_model_18_04_2,best_model_23_04,59,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.065844,0.068830
2026-04-24_0928,best_model_18_04_2,best_model_23_04,60,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.068895,0.062936
2026-04-24_0928,best_model_18_04_2,best_model_23_04,61,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.068093,0.067584
2026-04-24_0928,best_model_18_04_2,best_model_23_04,62,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.067001,0.065452
2026-04-24_0928,best_model_18_04_2,best_model_23_04,63,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.068288,0.067771
2026-04-24_0928,best_model_18_04_2,best_model_23_04,64,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.068012,0.066586
2026-04-24_0928,best_model_18_04_2,best_model_23_04,65,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.069375,0.073710
2026-04-24_0928,best_model_18_04_2,best_model_23_04,66,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.071262,0.066009
2026-04-24_0928,best_model_18_04_2,best_model_23_04,67,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.069790,0.064928
2026-04-24_0928,best_model_18_04_2,best_model_23_04,68,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.065387,0.064320
2026-04-24_0928,best_model_18_04_2,best_model_23_04,69,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.066928,0.065553
2026-04-24_0928,best_model_18_04_2,best_model_23_04,70,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.067680,0.062385
2026-04-24_0928,best_model_18_04_2,best_model_23_04,71,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.067429,0.065508
2026-04-24_0928,best_model_18_04_2,best_model_23_04,72,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.067921,0.062297
2026-04-24_0928,best_model_18_04_2,best_model_23_04,73,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.067403,0.066146
2026-04-24_0928,best_model_18_04_2,best_model_23_04,74,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.069201,0.062982
2026-04-24_0928,best_model_18_04_2,best_model_23_04,75,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.067650,0.067048
2026-04-24_0928,best_model_18_04_2,best_model_23_04,76,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.069025,0.063004
2026-04-24_0928,best_model_18_04_2,best_model_23_04,77,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.066331,0.069032
2026-04-24_0928,best_model_18_04_2,best_model_23_04,78,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.070726,0.063112
2026-04-24_0928,best_model_18_04_2,best_model_23_04,79,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.066667,0.069957
2026-04-24_0928,best_model_18_04_2,best_model_23_04,80,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.069676,0.063659
2026-04-24_0928,best_model_18_04_2,best_model_23_04,81,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.070045,0.069898
2026-04-24_0928,best_model_18_04_2,best_model_23_04,82,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.070888,0.070162
2026-04-24_0928,best_model_18_04_2,best_model_23_04,83,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.064699,0.067499
2026-04-24_0928,best_model_18_04_2,best_model_23_04,84,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.065120,0.064230
2026-04-24_0928,best_model_18_04_2,best_model_23_04,85,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.066862,0.065157
2026-04-24_0928,best_model_18_04_2,best_model_23_04,86,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.065917,0.064412
2026-04-24_0928,best_model_18_04_2,best_model_23_04,87,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.065398,0.067715
2026-04-24_0928,best_model_18_04_2,best_model_23_04,88,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.068037,0.062225
2026-04-24_0928,best_model_18_04_2,best_model_23_04,89,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.069835,0.065727
2026-04-24_0928,best_model_18_04_2,best_model_23_04,90,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.068131,0.062785
2026-04-24_0928,best_model_18_04_2,best_model_23_04,91,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.065683,0.068670
2026-04-24_0928,best_model_18_04_2,best_model_23_04,92,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.069088,0.063152
2026-04-24_0928,best_model_18_04_2,best_model_23_04,93,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.067628,0.066939
2026-04-24_0928,best_model_18_04_2,best_model_23_04,94,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.066315,0.065467
2026-04-24_0928,best_model_18_04_2,best_model_23_04,95,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.068165,0.066923
2026-04-24_0928,best_model_18_04_2,best_model_23_04,96,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.067553,0.066513
2026-04-24_0928,best_model_18_04_2,best_model_23_04,97,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.067346,0.071741
2026-04-24_0928,best_model_18_04_2,best_model_23_04,98,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.073113,0.067111
2026-04-24_0928,best_model_18_04_2,best_model_23_04,99,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.071179,0.066475
2026-04-24_0928,best_model_18_04_2,best_model_23_04,100,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.065372,0.063744
2026-04-24_0928,best_model_18_04_2,best_model_23_04,101,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.067037,0.064828
2026-04-24_0928,best_model_18_04_2,best_model_23_04,102,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.067732,0.062393
2026-04-24_0928,best_model_18_04_2,best_model_23_04,103,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.067157,0.064929
2026-04-24_0928,best_model_18_04_2,best_model_23_04,104,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.067875,0.062498
2026-04-24_0928,best_model_18_04_2,best_model_23_04,105,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.067434,0.065951
2026-04-24_0928,best_model_18_04_2,best_model_23_04,106,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.068714,0.062399
2026-04-24_0928,best_model_18_04_2,best_model_23_04,107,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.067697,0.066796
2026-04-24_0928,best_model_18_04_2,best_model_23_04,108,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.068794,0.062521
2026-04-24_0928,best_model_18_04_2,best_model_23_04,109,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.066052,0.068893
2026-04-24_0928,best_model_18_04_2,best_model_23_04,110,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.070589,0.063278
2026-04-24_0928,best_model_18_04_2,best_model_23_04,111,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.065881,0.069439
2026-04-24_0928,best_model_18_04_2,best_model_23_04,112,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.069358,0.063703
2026-04-24_0928,best_model_18_04_2,best_model_23_04,113,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.068612,0.067941
2026-04-24_0928,best_model_18_04_2,best_model_23_04,114,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.070549,0.068624
2026-04-24_0928,best_model_18_04_2,best_model_23_04,115,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.067913,0.072308
2026-04-24_0928,best_model_18_04_2,best_model_23_04,116,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.065598,0.063985
2026-04-24_0928,best_model_18_04_2,best_model_23_04,117,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.067104,0.065038
2026-04-24_0928,best_model_18_04_2,best_model_23_04,118,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.065736,0.063983
2026-04-24_0928,best_model_18_04_2,best_model_23_04,119,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.065237,0.067693
2026-04-24_0928,best_model_18_04_2,best_model_23_04,120,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.068164,0.061992
2026-04-24_0928,best_model_18_04_2,best_model_23_04,121,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.069484,0.065253
2026-04-24_0928,best_model_18_04_2,best_model_23_04,122,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.068186,0.063035
2026-04-24_0928,best_model_18_04_2,best_model_23_04,123,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.065495,0.068800
2026-04-24_0928,best_model_18_04_2,best_model_23_04,124,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.068298,0.062711
2026-04-24_0928,best_model_18_04_2,best_model_23_04,125,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.067960,0.067038
2026-04-24_0928,best_model_18_04_2,best_model_23_04,126,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.066687,0.065634
2026-04-24_0928,best_model_18_04_2,best_model_23_04,127,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.068344,0.066674
2026-04-24_0928,best_model_18_04_2,best_model_23_04,128,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.067227,0.065676
2026-04-24_0928,best_model_18_04_2,best_model_23_04,129,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.066786,0.070211
2026-04-24_0928,best_model_18_04_2,best_model_23_04,130,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.071213,0.065349
2026-04-24_0928,best_model_18_04_2,best_model_23_04,131,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.074593,0.071438
2026-04-24_0928,best_model_18_04_2,best_model_23_04,132,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.065490,0.064061
2026-04-24_0928,best_model_18_04_2,best_model_23_04,133,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.066835,0.065162
2026-04-24_0928,best_model_18_04_2,best_model_23_04,134,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.067684,0.062286
2026-04-24_0928,best_model_18_04_2,best_model_23_04,135,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.067115,0.065093
2026-04-24_0928,best_model_18_04_2,best_model_23_04,136,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.067583,0.062296
2026-04-24_0928,best_model_18_04_2,best_model_23_04,137,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.067507,0.065761
2026-04-24_0928,best_model_18_04_2,best_model_23_04,138,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.068885,0.062349
2026-04-24_0928,best_model_18_04_2,best_model_23_04,139,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.067400,0.066777
2026-04-24_0928,best_model_18_04_2,best_model_23_04,140,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.068779,0.062704
2026-04-24_0928,best_model_18_04_2,best_model_23_04,141,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.066271,0.068696
2026-04-24_0928,best_model_18_04_2,best_model_23_04,142,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.071196,0.062891
2026-04-24_0928,best_model_18_04_2,best_model_23_04,143,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.065914,0.069504
2026-04-24_0928,best_model_18_04_2,best_model_23_04,144,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.069096,0.063510
2026-04-24_0928,best_model_18_04_2,best_model_23_04,145,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.068711,0.067688
2026-04-24_0928,best_model_18_04_2,best_model_23_04,146,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.068238,0.067166
2026-04-24_0928,best_model_18_04_2,best_model_23_04,147,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.070011,0.074220
2026-04-24_0928,best_model_18_04_2,best_model_23_04,148,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.067611,0.066443
2026-04-24_0928,best_model_18_04_2,best_model_23_04,149,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.067060,0.064887
2026-04-24_0928,best_model_18_04_2,best_model_23_04,150,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.065573,0.064174
2026-04-24_0928,best_model_18_04_2,best_model_23_04,151,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.065244,0.067526
2026-04-24_0928,best_model_18_04_2,best_model_23_04,152,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.068052,0.062042
2026-04-24_0928,best_model_18_04_2,best_model_23_04,153,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.069629,0.065537
2026-04-24_0928,best_model_18_04_2,best_model_23_04,154,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.068034,0.062626
2026-04-24_0928,best_model_18_04_2,best_model_23_04,155,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.065504,0.068408
2026-04-24_0928,best_model_18_04_2,best_model_23_04,156,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.068373,0.062738
2026-04-24_0928,best_model_18_04_2,best_model_23_04,157,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.067542,0.066673
2026-04-24_0928,best_model_18_04_2,best_model_23_04,158,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.066589,0.065261
2026-04-24_0928,best_model_18_04_2,best_model_23_04,159,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.068124,0.066305
2026-04-24_0928,best_model_18_04_2,best_model_23_04,160,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.066941,0.065340
2026-04-24_0928,best_model_18_04_2,best_model_23_04,161,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.066507,0.069738
2026-04-24_0928,best_model_18_04_2,best_model_23_04,162,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.069479,0.064238
2026-04-24_0928,best_model_18_04_2,best_model_23_04,163,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.073315,0.070787
2026-04-24_0928,best_model_18_04_2,best_model_23_04,164,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.069941,0.068981
2026-04-24_0928,best_model_18_04_2,best_model_23_04,165,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.067190,0.065208
2026-04-24_0928,best_model_18_04_2,best_model_23_04,166,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.067637,0.062767
2026-04-24_0928,best_model_18_04_2,best_model_23_04,167,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.067200,0.065053
2026-04-24_0928,best_model_18_04_2,best_model_23_04,168,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.067693,0.062312
2026-04-24_0928,best_model_18_04_2,best_model_23_04,169,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.067400,0.065568
2026-04-24_0928,best_model_18_04_2,best_model_23_04,170,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.068736,0.062273
2026-04-24_0928,best_model_18_04_2,best_model_23_04,171,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.067262,0.066575
2026-04-24_0928,best_model_18_04_2,best_model_23_04,172,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.068867,0.062883
2026-04-24_0928,best_model_18_04_2,best_model_23_04,173,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.066088,0.068615
2026-04-24_0928,best_model_18_04_2,best_model_23_04,174,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.070909,0.063181
2026-04-24_0928,best_model_18_04_2,best_model_23_04,175,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.066075,0.069135
2026-04-24_0928,best_model_18_04_2,best_model_23_04,176,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.069168,0.062861
2026-04-24_0928,best_model_18_04_2,best_model_23_04,177,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.068133,0.066853
2026-04-24_0928,best_model_18_04_2,best_model_23_04,178,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.067326,0.066089
2026-04-24_0928,best_model_18_04_2,best_model_23_04,179,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.067818,0.072084
2026-04-24_0928,best_model_18_04_2,best_model_23_04,180,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.071868,0.069774
2026-04-24_0928,best_model_18_04_2,best_model_23_04,181,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.067045,0.065159
2026-04-24_0928,best_model_18_04_2,best_model_23_04,182,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.065857,0.064007
2026-04-24_0928,best_model_18_04_2,best_model_23_04,183,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.065212,0.067373
2026-04-24_0928,best_model_18_04_2,best_model_23_04,184,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.068041,0.061864
2026-04-24_0928,best_model_18_04_2,best_model_23_04,185,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.069447,0.065370
2026-04-24_0928,best_model_18_04_2,best_model_23_04,186,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.067781,0.062818
2026-04-24_0928,best_model_18_04_2,best_model_23_04,187,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.065364,0.068429
2026-04-24_0928,best_model_18_04_2,best_model_23_04,188,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.068387,0.062582
2026-04-24_0928,best_model_18_04_2,best_model_23_04,189,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.067778,0.066811
2026-04-24_0928,best_model_18_04_2,best_model_23_04,190,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.067067,0.065662
2026-04-24_0928,best_model_18_04_2,best_model_23_04,191,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.068412,0.066872
2026-04-24_0928,best_model_18_04_2,best_model_23_04,192,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.066792,0.065407
2026-04-24_0928,best_model_18_04_2,best_model_23_04,193,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.066131,0.069710
2026-04-24_0928,best_model_18_04_2,best_model_23_04,194,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.069435,0.063875
2026-04-24_0928,best_model_18_04_2,best_model_23_04,195,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.071551,0.068239
2026-04-24_0928,best_model_18_04_2,best_model_23_04,196,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.070975,0.069936
2026-04-24_0928,best_model_18_04_2,best_model_23_04,197,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.068832,0.067835
2026-04-24_0928,best_model_18_04_2,best_model_23_04,198,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.067559,0.062295
2026-04-24_0928,best_model_18_04_2,best_model_23_04,199,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.067415,0.065016
2026-04-24_0928,best_model_18_04_2,best_model_23_04,200,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.067450,0.062348
2026-04-24_0928,best_model_18_04_2,best_model_23_04,201,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.067521,0.065678
2026-04-24_0928,best_model_18_04_2,best_model_23_04,202,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.068494,0.062424
2026-04-24_0928,best_model_18_04_2,best_model_23_04,203,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.067186,0.066542
2026-04-24_0928,best_model_18_04_2,best_model_23_04,204,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.068509,0.062632
2026-04-24_0928,best_model_18_04_2,best_model_23_04,205,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.065735,0.067952
2026-04-24_0928,best_model_18_04_2,best_model_23_04,206,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.070844,0.063469
2026-04-24_0928,best_model_18_04_2,best_model_23_04,207,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.065785,0.068927
2026-04-24_0928,best_model_18_04_2,best_model_23_04,208,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.069200,0.062799
2026-04-24_0928,best_model_18_04_2,best_model_23_04,209,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.068449,0.066855
2026-04-24_0928,best_model_18_04_2,best_model_23_04,210,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.066809,0.065939
2026-04-24_0928,best_model_18_04_2,best_model_23_04,211,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.066376,0.070509
2026-04-24_0928,best_model_18_04_2,best_model_23_04,212,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.070088,0.068336
2026-04-24_0928,best_model_18_04_2,best_model_23_04,213,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.071110,0.070522
2026-04-24_0928,best_model_18_04_2,best_model_23_04,214,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.066002,0.064215
2026-04-24_0928,best_model_18_04_2,best_model_23_04,215,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.065354,0.067152
2026-04-24_0928,best_model_18_04_2,best_model_23_04,216,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.067426,0.061833
2026-04-24_0928,best_model_18_04_2,best_model_23_04,217,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.069507,0.065315
2026-04-24_0928,best_model_18_04_2,best_model_23_04,218,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.067725,0.062587
2026-04-24_0928,best_model_18_04_2,best_model_23_04,219,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.065182,0.068230
2026-04-24_0928,best_model_18_04_2,best_model_23_04,220,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.068240,0.062421
2026-04-24_0928,best_model_18_04_2,best_model_23_04,221,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.067575,0.066365
2026-04-24_0928,best_model_18_04_2,best_model_23_04,222,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.066711,0.064840
2026-04-24_0928,best_model_18_04_2,best_model_23_04,223,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.067887,0.065798
2026-04-24_0928,best_model_18_04_2,best_model_23_04,224,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.067056,0.065504
2026-04-24_0928,best_model_18_04_2,best_model_23_04,225,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.066159,0.069300
2026-04-24_0928,best_model_18_04_2,best_model_23_04,226,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.069303,0.063806
2026-04-24_0928,best_model_18_04_2,best_model_23_04,227,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.070997,0.066802
2026-04-24_0928,best_model_18_04_2,best_model_23_04,228,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.068339,0.067904
2026-04-24_0928,best_model_18_04_2,best_model_23_04,229,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.071994,0.071904
2026-04-24_0928,best_model_18_04_2,best_model_23_04,230,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.068208,0.062900
2026-04-24_0928,best_model_18_04_2,best_model_23_04,231,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.067276,0.064773
2026-04-24_0928,best_model_18_04_2,best_model_23_04,232,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.067678,0.062223
2026-04-24_0928,best_model_18_04_2,best_model_23_04,233,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.067318,0.065056
2026-04-24_0928,best_model_18_04_2,best_model_23_04,234,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.068373,0.062040
2026-04-24_0928,best_model_18_04_2,best_model_23_04,235,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.067313,0.065703
2026-04-24_0928,best_model_18_04_2,best_model_23_04,236,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.068263,0.062522
2026-04-24_0928,best_model_18_04_2,best_model_23_04,237,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.065622,0.068516
2026-04-24_0928,best_model_18_04_2,best_model_23_04,238,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.070359,0.063301
2026-04-24_0928,best_model_18_04_2,best_model_23_04,239,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.066077,0.068576
2026-04-24_0928,best_model_18_04_2,best_model_23_04,240,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.068747,0.062765
2026-04-24_0928,best_model_18_04_2,best_model_23_04,241,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.068195,0.066353
2026-04-24_0928,best_model_18_04_2,best_model_23_04,242,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.066937,0.065804
2026-04-24_0928,best_model_18_04_2,best_model_23_04,243,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.065974,0.070195
2026-04-24_0928,best_model_18_04_2,best_model_23_04,244,0,best_model_23_04,best_model_18_04_2,red,best_model_18_04_2,32,0.067926,0.065694
2026-04-24_0928,best_model_18_04_2,best_model_23_04,245,1,best_model_18_04_2,best_model_23_04,blue,best_model_18_04_2,29,0.071854,0.071665
